id_venta,id_cliente,fecha,total
388,3,2023-08-12,716.99
657,37,2023-08-13,967.02
617,9,2023-08-13,1093.78
481,8,2023-08-14,3120.28
463,26,2023-08-16,5200.63
740,49,2023-08-17,755.67
700,3,2023-08-17,770.99
468,15,2023-08-17,5250.96
684,46,2023-08-19,3440.79
663,48,2023-08-20,4834.43
660,41,2023-08-21,3685.37
651,49,2023-08-21,4096.87
391,24,2023-08-22,3241.86
479,11,2023-08-22,4698.82
622,20,2023-08-22,702.42
429,8,2023-08-23,2985.64
616,33,2023-08-23,4250.65
373,39,2023-08-24,5214.09
470,1,2023-08-24,1319.24
494,34,2023-08-25,2205.96
514,26,2023-08-25,491.18
686,2,2023-08-25,4924.9
509,47,2023-08-26,5391.78
485,5,2023-08-28,236.0
626,3,2023-08-28,916.65
503,22,2023-08-30,5226.4
731,30,2023-08-30,3368.4
707,46,2023-08-30,3555.02
692,4,2023-08-31,261.75
583,3,2023-09-01,771.49
480,17,2023-09-01,3071.34
444,26,2023-09-02,2120.43
508,37,2023-09-03,2568.52
397,33,2023-09-04,5300.67
497,23,2023-09-04,1967.54
575,32,2023-09-05,3760.73
380,19,2023-09-05,2379.28
681,25,2023-09-05,1895.19
515,14,2023-09-06,778.53
501,44,2023-09-06,3451.71
603,32,2023-09-07,5404.49
400,44,2023-09-07,313.93
708,30,2023-09-10,3841.2
618,6,2023-09-12,1834.34
418,25,2023-09-12,2549.66
738,24,2023-09-13,5417.84
405,28,2023-09-14,3081.89
728,17,2023-09-14,3913.23
498,24,2023-09-14,2865.82
561,41,2023-09-15,2964.06
631,41,2023-09-15,808.53
580,12,2023-09-17,3260.68
671,49,2023-09-17,2804.74
499,37,2023-09-17,4327.4
689,41,2023-09-17,1769.53
666,20,2023-09-18,2460.11
599,44,2023-09-18,4940.47
725,4,2023-09-18,3143.02
705,22,2023-09-19,3994.61
427,7,2023-09-19,5425.26
431,35,2023-09-20,4490.77
426,47,2023-09-21,5361.22
697,20,2023-09-21,4531.21
685,18,2023-09-21,2971.36
477,8,2023-09-21,4265.97
544,42,2023-09-21,411.04
527,32,2023-09-21,301.51
721,33,2023-09-22,3394.08
744,33,2023-09-22,3284.71
484,33,2023-09-22,806.36
714,27,2023-09-23,3241.98
562,3,2023-09-24,660.87
674,38,2023-09-24,2160.69
483,35,2023-09-24,2266.88
445,44,2023-09-27,4473.2
696,48,2023-09-28,1934.08
646,35,2023-09-28,753.69
395,2,2023-09-28,4787.81
634,39,2023-09-29,1827.16
579,49,2023-09-29,2991.12
645,42,2023-09-29,5310.45
415,39,2023-09-29,1602.82
440,42,2023-09-30,5135.39
414,9,2023-09-30,326.32
526,49,2023-10-01,1122.21
612,22,2023-10-01,5117.22
398,12,2023-10-02,145.88
625,26,2023-10-04,3230.31
482,35,2023-10-05,4831.46
576,24,2023-10-07,4357.31
376,43,2023-10-07,2119.33
593,37,2023-10-08,908.5
404,42,2023-10-08,479.98
585,37,2023-10-08,2047.91
378,21,2023-10-08,4292.14
615,16,2023-10-09,1597.49
709,38,2023-10-10,3021.57
582,2,2023-10-10,2419.59
630,7,2023-10-11,1904.4
627,19,2023-10-11,2687.78
735,35,2023-10-12,5096.58
736,41,2023-10-13,2523.55
704,12,2023-10-14,1322.54
475,1,2023-10-15,3719.93
726,35,2023-10-15,3855.85
594,32,2023-10-15,1413.09
410,3,2023-10-17,2543.61
727,49,2023-10-17,5079.95
451,48,2023-10-17,4644.28
588,49,2023-10-18,2010.04
421,9,2023-10-20,1099.62
389,22,2023-10-21,3598.72
724,19,2023-10-21,5132.08
393,30,2023-10-22,2111.8
547,28,2023-10-23,4135.57
407,15,2023-10-23,2915.19
637,1,2023-10-24,3773.74
669,24,2023-10-24,1713.47
729,44,2023-10-25,906.76
581,39,2023-10-25,4120.28
587,17,2023-10-26,3173.62
528,4,2023-10-26,995.63
450,31,2023-10-27,5336.94
691,33,2023-10-27,4112.19
559,27,2023-10-27,4932.02
701,17,2023-10-28,2233.3
652,2,2023-10-30,3193.64
490,7,2023-10-30,819.13
531,23,2023-11-01,560.77
719,28,2023-11-02,3257.37
563,39,2023-11-02,2504.98
703,48,2023-11-02,892.55
441,4,2023-11-02,4774.07
667,24,2023-11-03,2123.04
456,40,2023-11-04,385.56
672,8,2023-11-05,1338.59
586,49,2023-11-05,3580.87
517,27,2023-11-05,903.31
540,7,2023-11-06,3483.22
647,7,2023-11-06,4041.3
443,18,2023-11-06,222.91
520,15,2023-11-07,1065.79
374,29,2023-11-07,5424.13
437,4,2023-11-07,4013.4
635,18,2023-11-08,4469.52
519,15,2023-11-08,3553.54
732,29,2023-11-10,2378.79
396,21,2023-11-10,1291.89
524,32,2023-11-11,3698.16
619,16,2023-11-12,2385.87
466,41,2023-11-12,2521.95
542,28,2023-11-13,4814.8
677,35,2023-11-15,3463.37
633,40,2023-11-17,5445.58
613,11,2023-11-18,3097.65
428,44,2023-11-20,3864.04
543,2,2023-11-20,5071.13
679,25,2023-11-22,5173.89
533,45,2023-11-22,2577.42
641,50,2023-11-26,2312.18
693,33,2023-11-29,3168.8
375,15,2023-11-29,4163.31
430,47,2023-12-01,1757.64
710,38,2023-12-01,1444.75
436,40,2023-12-01,5227.92
607,38,2023-12-01,4771.05
377,8,2023-12-01,532.57
664,16,2023-12-03,2207.05
655,12,2023-12-03,4390.35
628,20,2023-12-03,2966.63
401,25,2023-12-04,4910.0
545,45,2023-12-04,1580.68
546,6,2023-12-04,4449.61
493,12,2023-12-04,3277.35
577,41,2023-12-05,2781.56
534,15,2023-12-06,1198.33
574,32,2023-12-06,3297.27
409,44,2023-12-07,3850.96
711,45,2023-12-07,1953.67
552,30,2023-12-08,3430.94
680,35,2023-12-09,3482.18
384,24,2023-12-09,141.54
706,22,2023-12-09,3982.6
560,13,2023-12-09,2853.29
648,16,2023-12-10,5165.81
469,45,2023-12-10,3365.47
458,16,2023-12-11,4485.92
636,40,2023-12-13,1460.15
694,14,2023-12-14,4212.53
492,8,2023-12-15,1980.18
529,30,2023-12-15,1589.96
722,5,2023-12-16,178.16
643,31,2023-12-17,5118.05
518,9,2023-12-17,832.44
512,1,2023-12-18,3513.03
673,36,2023-12-19,4955.69
399,22,2023-12-20,5336.74
383,11,2023-12-20,2750.03
712,8,2023-12-21,1064.26
455,23,2023-12-21,1561.87
720,47,2023-12-22,2821.92
462,24,2023-12-22,4247.91
567,9,2023-12-23,2124.88
513,5,2023-12-23,1381.59
623,36,2023-12-23,3389.56
425,28,2023-12-24,501.32
539,32,2023-12-24,4412.8
505,35,2023-12-25,5102.1
715,34,2023-12-25,2252.61
739,29,2023-12-26,4626.83
639,28,2023-12-26,3308.36
537,36,2023-12-27,3821.94
573,15,2023-12-27,4906.66
642,23,2023-12-27,1970.87
605,11,2023-12-28,2236.38
604,4,2023-12-29,687.25
541,22,2023-12-30,523.13
743,35,2023-12-30,2892.1
621,3,2023-12-31,1393.86
500,35,2023-12-31,2229.26
1,1,2024-05-01,4050.0
2,2,2024-05-02,1250.0
3,3,2024-05-03,3400.0
4,4,2024-05-04,150.0
5,5,2024-05-05,2800.0
6,1,2024-05-06,600.0
7,6,2024-05-07,5000.0
8,7,2024-05-08,750.0
9,2,2024-05-09,2000.0
10,8,2024-05-10,850.0
11,9,2024-05-11,2000.0
12,10,2024-05-12,2950.0
13,3,2024-05-13,450.0
14,11,2024-05-14,2200.0
15,12,2024-05-15,3000.0
16,4,2024-05-16,1200.0
17,13,2024-05-17,100.0
18,14,2024-05-18,175.0
19,15,2024-05-19,500.0
20,1,2024-05-20,2500.0
21,16,2024-05-21,1950.0
22,17,2024-05-22,5520.0
23,18,2024-05-23,2800.0
24,19,2024-05-24,2700.0
25,20,2024-05-25,5400.0
26,16,2024-05-26,605.0
27,17,2024-05-27,1550.0
28,18,2024-05-28,1850.0
29,19,2024-05-29,900.0
30,20,2024-05-30,1800.0
31,21,2024-05-31,1900.0
32,22,2024-06-01,2050.0
33,23,2024-06-02,4750.0
34,24,2024-06-03,370.0
35,25,2024-06-04,520.0
36,26,2024-06-05,3400.0
37,27,2024-06-06,2900.0
38,28,2024-06-07,1950.0
39,29,2024-06-08,3450.0
40,30,2024-06-09,1290.0
41,21,2024-06-10,950.0
42,22,2024-06-11,1280.0
43,23,2024-06-12,4100.0
44,24,2024-06-13,200.0
45,25,2024-06-14,750.0
46,31,2024-06-15,1650.0
47,32,2024-06-16,3500.0
48,33,2024-06-17,4500.0
49,34,2024-06-18,1950.0
50,35,2024-06-19,910.0
51,36,2024-06-20,1900.0
52,37,2024-06-21,3650.0
53,38,2024-06-22,1600.0
54,39,2024-06-23,950.0
55,40,2024-06-24,3150.0
56,41,2024-06-25,1950.0
57,42,2024-06-26,1950.0
58,43,2024-06-27,2900.0
59,44,2024-06-28,4100.0
60,45,2024-06-29,2200.0
61,46,2024-06-30,1600.0
62,47,2024-07-01,1950.0
63,48,2024-07-02,2950.0
64,49,2024-07-03,2100.0
65,50,2024-07-04,3400.0
66,16,2024-07-05,1950.0
67,17,2024-07-06,2250.0
68,18,2024-07-07,1900.0
69,19,2024-07-08,1470.0
70,20,2024-07-09,2280.0
71,21,2024-07-10,1750.0
72,22,2024-07-11,3150.0
73,23,2024-07-12,4300.0
74,24,2024-07-13,450.0
75,25,2024-07-14,600.0
76,26,2024-07-15,5800.0
77,27,2024-07-16,2150.0
78,28,2024-07-17,1025.0
79,29,2024-07-18,2000.0
80,30,2024-07-19,3650.0
81,31,2024-07-20,1750.0
82,32,2024-07-21,3600.0
83,33,2024-07-22,3500.0
84,34,2024-07-23,450.0
85,35,2024-07-24,570.0
86,36,2024-07-25,2300.0
87,37,2024-07-26,3000.0
88,38,2024-07-27,1100.0
89,39,2024-07-28,1600.0
90,40,2024-07-29,4600.0
91,41,2024-07-30,5300.0
92,42,2024-07-31,3350.0
93,43,2024-08-01,3700.0
94,44,2024-08-02,4600.0
95,45,2024-08-03,3550.0
96,46,2024-08-04,1490.0
97,47,2024-08-05,4680.0
98,48,2024-08-06,950.0
99,49,2024-08-07,3150.0
100,50,2024-08-08,3800.0
161,17,2024-08-09,262.94
198,1,2024-08-09,2709.88
209,8,2024-08-09,3439.62
130,49,2024-08-09,1903.61
208,17,2024-08-10,381.53
153,28,2024-08-10,581.41
163,50,2024-08-10,2687.0
159,35,2024-08-10,399.53
158,47,2024-08-10,2441.02
219,9,2024-08-11,4603.85
134,16,2024-08-11,2298.85
184,40,2024-08-11,883.2
154,47,2024-08-11,130.59
105,8,2024-08-12,3580.24
121,30,2024-08-14,1749.41
247,15,2024-08-15,1319.44
205,8,2024-08-15,3976.96
246,9,2024-08-16,3943.76
215,39,2024-08-17,1937.34
138,3,2024-08-17,515.46
178,31,2024-08-19,2797.86
199,25,2024-08-19,1514.75
211,35,2024-08-20,808.97
151,2,2024-08-20,1611.62
111,11,2024-08-21,3906.11
242,26,2024-08-22,4886.1
107,39,2024-08-23,2971.78
206,24,2024-08-24,2670.47
179,48,2024-08-24,5067.94
249,26,2024-08-25,1366.08
173,44,2024-08-25,3268.79
231,22,2024-08-26,3282.33
190,24,2024-08-27,4489.85
216,41,2024-08-27,5879.11
162,36,2024-08-27,3515.3
188,18,2024-08-27,2453.04
220,8,2024-08-28,4860.79
185,21,2024-08-28,5820.27
191,26,2024-08-28,1580.08
245,27,2024-08-28,4940.52
243,14,2024-08-29,4941.77
106,21,2024-08-31,5875.47
202,24,2024-08-31,5614.22
143,39,2024-09-01,1842.21
224,48,2024-09-01,383.55
175,10,2024-09-01,4984.43
221,12,2024-09-01,2143.2
230,40,2024-09-02,3056.14
131,27,2024-09-04,1226.38
137,44,2024-09-04,5587.1
122,38,2024-09-05,5312.61
123,2,2024-09-05,4511.54
115,24,2024-09-05,3045.24
109,23,2024-09-06,2662.93
126,12,2024-09-07,3361.31
203,1,2024-09-08,3865.8
166,2,2024-09-09,1014.75
168,42,2024-09-09,5049.71
214,42,2024-09-09,655.53
112,24,2024-09-09,4046.65
146,25,2024-09-09,906.07
250,42,2024-09-10,2325.83
223,33,2024-09-10,3933.66
241,5,2024-09-10,858.15
239,3,2024-09-10,4095.29
194,41,2024-09-10,2627.06
235,35,2024-09-12,5671.08
227,37,2024-09-13,1639.27
110,11,2024-09-13,2165.46
187,45,2024-09-13,342.3
213,5,2024-09-14,641.61
140,7,2024-09-14,4059.75
174,34,2024-09-15,2027.24
228,35,2024-09-15,190.3
196,15,2024-09-16,443.34
152,20,2024-09-16,3707.93
195,29,2024-09-17,4162.15
238,14,2024-09-18,4825.6
204,44,2024-09-19,3148.51
117,22,2024-09-19,4634.47
108,19,2024-09-20,5445.98
124,21,2024-09-21,5723.12
165,4,2024-09-21,2036.1
142,9,2024-09-21,1599.57
118,2,2024-09-22,357.26
210,35,2024-09-25,1036.01
217,28,2024-09-25,1134.45
244,39,2024-09-25,3793.04
201,9,2024-09-27,1178.91
141,21,2024-09-28,2216.02
102,29,2024-09-28,3102.0
150,26,2024-09-29,2576.71
147,14,2024-09-29,4282.57
104,43,2024-09-29,1577.72
193,45,2024-09-29,577.15
164,40,2024-09-30,4064.95
234,1,2024-10-01,5668.96
222,34,2024-10-01,2841.58
160,14,2024-10-01,5331.04
170,29,2024-10-02,1576.48
155,7,2024-10-03,3804.58
172,26,2024-10-03,1889.27
120,44,2024-10-04,2872.67
200,7,2024-10-04,653.85
149,9,2024-10-05,1849.41
181,8,2024-10-06,2526.99
157,8,2024-10-06,518.55
186,16,2024-10-06,4316.11
145,4,2024-10-06,5107.15
114,40,2024-10-06,1458.09
207,11,2024-10-07,4407.23
237,47,2024-10-08,3854.78
148,50,2024-10-09,3361.64
132,42,2024-10-09,1684.0
129,25,2024-10-09,544.54
127,22,2024-10-09,3476.53
119,24,2024-10-09,5967.85
139,37,2024-10-09,1332.62
103,15,2024-10-10,3854.36
116,3,2024-10-13,3474.82
233,35,2024-10-13,3733.52
248,15,2024-10-14,1716.37
189,47,2024-10-14,2657.77
240,1,2024-10-15,3482.87
169,4,2024-10-15,5176.39
176,36,2024-10-16,1702.1
212,33,2024-10-16,2117.09
182,14,2024-10-17,4227.12
177,14,2024-10-17,5794.99
167,6,2024-10-17,5892.86
135,15,2024-10-17,2428.68
113,36,2024-10-18,5198.59
192,25,2024-10-18,1187.57
136,47,2024-10-19,5080.86
226,24,2024-10-19,5331.41
180,15,2024-10-20,1246.84
128,44,2024-10-22,5883.96
171,18,2024-10-22,329.12
225,23,2024-10-22,5699.96
101,39,2024-10-24,3300.99
133,28,2024-10-24,2963.15
144,18,2024-10-26,2003.05
218,7,2024-10-27,201.25
183,23,2024-10-27,916.28
236,37,2024-10-27,5216.47
156,44,2024-10-28,1246.22
232,27,2024-10-29,4135.39
197,45,2024-10-29,5499.76
229,44,2024-10-31,5607.27
125,33,2024-10-31,2051.43
263,36,2024-11-01,3830.6
269,24,2024-11-01,1200.46
326,36,2024-11-01,1664.69
369,9,2024-11-02,4244.66
368,7,2024-11-02,4212.39
307,8,2024-11-02,154.26
359,8,2024-11-02,4206.58
333,23,2024-11-03,3065.56
360,35,2024-11-03,3463.36
268,2,2024-11-03,1992.6
290,7,2024-11-04,3224.94
270,44,2024-11-05,340.57
335,21,2024-11-06,3005.85
312,36,2024-11-06,3337.53
302,20,2024-11-07,3887.99
336,16,2024-11-08,1251.93
276,12,2024-11-09,3906.52
338,18,2024-11-09,1756.56
319,4,2024-11-11,4504.3
357,11,2024-11-12,3385.13
331,8,2024-11-13,3823.72
300,26,2024-11-13,5333.81
282,42,2024-11-13,2112.29
267,22,2024-11-14,5028.28
273,2,2024-11-14,197.87
296,25,2024-11-15,2100.28
345,29,2024-11-15,2283.94
278,44,2024-11-15,4176.53
277,22,2024-11-15,1128.76
365,39,2024-11-17,3158.14
317,6,2024-11-20,1499.77
305,7,2024-11-22,5401.47
260,11,2024-11-22,1502.06
293,39,2024-11-23,5393.57
372,34,2024-11-23,4875.23
254,43,2024-11-23,954.88
255,8,2024-11-24,2987.77
344,41,2024-11-24,5497.7
350,7,2024-11-24,5785.36
323,44,2024-11-25,3453.02
271,30,2024-11-26,3586.27
279,25,2024-11-26,2381.74
261,11,2024-11-27,4396.48
337,45,2024-11-27,4362.47
328,31,2024-11-27,5840.76
275,33,2024-11-27,1436.33
322,26,2024-11-28,3979.92
306,44,2024-11-28,3677.93
313,50,2024-11-28,4182.18
314,40,2024-11-28,3946.57
370,8,2024-11-28,2221.0
298,50,2024-11-29,4383.14
318,42,2024-11-30,2019.86
291,21,2024-11-30,1526.93
348,1,2024-12-02,2626.29
301,2,2024-12-02,4701.27
284,16,2024-12-02,5555.69
349,25,2024-12-02,5803.26
289,37,2024-12-02,3375.68
325,10,2024-12-03,2269.52
340,24,2024-12-03,3908.29
251,39,2024-12-03,1744.01
264,40,2024-12-05,3837.83
257,39,2024-12-05,1528.13
262,24,2024-12-05,2269.92
299,9,2024-12-06,5392.95
362,33,2024-12-07,3728.54
256,21,2024-12-07,5915.34
292,9,2024-12-07,649.31
339,47,2024-12-07,243.46
265,24,2024-12-07,3261.07
274,21,2024-12-09,3121.35
285,15,2024-12-09,5276.3
294,18,2024-12-09,5412.47
358,17,2024-12-09,5623.31
324,34,2024-12-09,652.68
334,40,2024-12-09,3503.73
259,23,2024-12-10,4593.56
351,9,2024-12-11,5132.76
332,14,2024-12-11,4789.39
342,25,2024-12-12,5648.71
280,49,2024-12-12,5626.71
308,47,2024-12-12,698.68
297,14,2024-12-13,2160.34
316,2,2024-12-14,4301.86
343,45,2024-12-14,5728.18
315,4,2024-12-14,1423.19
258,19,2024-12-14,4065.6
309,35,2024-12-15,4014.66
295,4,2024-12-15,3835.3
266,3,2024-12-17,632.71
252,29,2024-12-18,5458.77
354,44,2024-12-19,5121.71
367,28,2024-12-19,4470.53
353,1,2024-12-19,2372.08
361,35,2024-12-19,673.34
286,47,2024-12-19,1621.86
363,5,2024-12-19,5941.32
341,26,2024-12-21,1144.95
304,47,2024-12-21,1053.61
283,28,2024-12-21,769.49
356,24,2024-12-22,1100.01
330,15,2024-12-22,5363.07
352,24,2024-12-22,1837.25
287,44,2024-12-22,3993.91
311,17,2024-12-23,1048.77
347,45,2024-12-24,5577.08
371,12,2024-12-24,1832.19
253,15,2024-12-25,1513.42
272,38,2024-12-25,4097.63
321,18,2024-12-25,5110.42
364,42,2024-12-26,926.5
310,14,2024-12-27,129.86
327,14,2024-12-27,1539.54
329,48,2024-12-27,2419.28
320,29,2024-12-28,3932.83
355,8,2024-12-28,1969.84
303,28,2024-12-29,596.43
346,15,2024-12-29,191.19
366,41,2024-12-29,5276.5
281,27,2024-12-30,911.37
288,3,2024-12-31,4921.61
966,32,2025-01-01,4976.44
1057,18,2025-01-01,645.41
1232,29,2025-01-01,1323.2
864,8,2025-01-01,706.59
893,26,2025-01-01,5885.57
1196,16,2025-01-01,5900.27
1370,34,2025-01-02,269.67
1313,22,2025-01-02,646.22
1102,28,2025-01-03,630.62
1173,25,2025-01-04,6010.15
1432,37,2025-01-04,4404.12
1153,24,2025-01-04,752.58
1293,31,2025-01-05,4562.7
933,41,2025-01-05,386.49
1051,25,2025-01-05,2709.42
832,18,2025-01-05,322.95
1247,39,2025-01-05,5346.75
1140,17,2025-01-06,1080.64
954,2,2025-01-06,3127.83
1169,2,2025-01-06,3887.58
1441,27,2025-01-06,5781.31
824,15,2025-01-07,3163.39
1101,44,2025-01-07,3460.23
1039,24,2025-01-08,2648.38
1084,8,2025-01-08,4345.73
902,37,2025-01-08,1738.93
820,36,2025-01-09,1006.84
1376,15,2025-01-09,3032.82
928,39,2025-01-10,1169.76
1207,26,2025-01-10,1502.72
1292,12,2025-01-10,3311.06
897,39,2025-01-12,3073.33
1060,16,2025-01-12,5862.87
1485,41,2025-01-13,6307.22
775,27,2025-01-13,5727.25
1211,1,2025-01-13,2348.01
1122,18,2025-01-13,4964.3
1260,32,2025-01-14,2091.41
1098,35,2025-01-14,5358.98
891,15,2025-01-14,2760.37
1093,33,2025-01-14,5452.51
1279,33,2025-01-15,3401.91
1109,37,2025-01-15,1443.12
1436,1,2025-01-17,683.72
1459,43,2025-01-18,6162.39
785,21,2025-01-19,790.75
853,8,2025-01-19,4119.44
1490,27,2025-01-20,572.3
887,14,2025-01-20,1735.19
1192,30,2025-01-20,602.52
1414,7,2025-01-22,759.99
1055,18,2025-01-22,5894.76
1264,4,2025-01-23,302.54
958,49,2025-01-23,750.25
799,7,2025-01-25,2528.83
1124,42,2025-01-25,5288.55
1120,33,2025-01-25,1728.87
1182,33,2025-01-26,4268.1
1482,1,2025-01-26,1531.01
1081,38,2025-01-26,1160.76
1423,37,2025-01-27,684.23
1112,49,2025-01-28,5292.36
1094,5,2025-01-28,1720.16
911,32,2025-01-28,1761.07
833,47,2025-01-29,2979.61
1012,25,2025-01-30,2173.24
1164,12,2025-01-31,1935.88
1412,41,2025-02-02,4905.57
1133,22,2025-02-03,5473.31
1025,1,2025-02-03,229.74
972,26,2025-02-03,5695.61
1063,33,2025-02-03,1118.91
1231,22,2025-02-04,2724.87
922,44,2025-02-04,935.0
1433,47,2025-02-04,4915.2
745,39,2025-02-04,5109.67
1488,6,2025-02-05,3477.29
766,38,2025-02-05,1035.44
1167,28,2025-02-05,3651.24
1444,15,2025-02-06,1015.15
1374,31,2025-02-06,2584.29
772,44,2025-02-06,5785.92
1200,30,2025-02-07,2660.34
1285,33,2025-02-07,5070.43
1221,16,2025-02-07,3919.94
1417,12,2025-02-07,5389.33
1356,14,2025-02-08,1208.49
1479,25,2025-02-08,2499.17
1273,20,2025-02-08,737.86
1114,31,2025-02-08,3031.58
976,4,2025-02-08,1229.31
854,35,2025-02-08,265.29
804,14,2025-02-08,4598.76
1165,23,2025-02-09,4419.85
913,22,2025-02-10,5677.22
1254,5,2025-02-11,969.22
1138,2,2025-02-11,2144.23
807,50,2025-02-11,2859.88
1278,33,2025-02-11,417.02
1031,9,2025-02-12,2239.34
872,35,2025-02-13,1888.2
921,44,2025-02-15,167.07
1440,39,2025-02-15,2925.8
1062,36,2025-02-15,3841.81
888,39,2025-02-16,3907.31
1070,8,2025-02-16,1507.09
1195,40,2025-02-16,1766.88
1078,22,2025-02-17,5491.09
1435,3,2025-02-18,5153.56
1015,31,2025-02-20,2023.27
1049,35,2025-02-20,209.03
1420,48,2025-02-20,2590.89
967,33,2025-02-20,4337.65
1304,19,2025-02-21,295.2
794,26,2025-02-21,434.05
959,17,2025-02-22,558.34
1322,12,2025-02-22,5189.19
1027,12,2025-02-22,3326.52
800,44,2025-02-22,3378.11
1316,44,2025-02-23,3560.06
984,22,2025-02-23,1622.97
1384,18,2025-02-23,744.98
1462,13,2025-02-23,2508.06
894,42,2025-02-23,4758.0
1074,33,2025-02-25,4855.47
1091,28,2025-02-25,3638.53
803,35,2025-02-26,2216.41
1463,32,2025-02-27,634.4
861,28,2025-02-27,1189.12
871,37,2025-02-27,1350.4
1235,5,2025-03-01,3650.03
1369,44,2025-03-01,4211.48
1079,46,2025-03-02,5759.29
