id_detalle,id_venta,id_producto,cantidad,precio_unitario,subtotal
111,48,3,4,50,200
112,49,67,2,250,500
113,49,68,1,800,800
114,49,69,1,450,450
115,49,3,4,50,200
116,50,70,3,35,105
117,50,71,2,50,100
118,50,72,1,80,80
119,50,3,8,50,400
120,50,4,3,75,225
121,51,73,1,1800,1800
122,51,3,2,50,100
123,52,74,1,3500,3500
124,52,3,3,50,150
125,53,75,1,1500,1500
126,53,3,2,50,100
127,54,76,1,950,950
128,55,77,1,750,750
129,55,78,1,600,600
130,55,79,1,1100,1100
131,55,80,1,450,450
132,55,3,5,50,250
133,56,22,1,1800,1800
134,56,3,3,50,150
135,57,23,1,950,950
136,57,27,1,650,650
137,57,3,7,50,350
138,58,28,1,1200,1200
139,58,29,1,850,850
140,58,30,1,550,550
141,58,3,6,50,300
142,59,36,1,1200,1200
143,59,37,1,950,950
144,59,38,1,1500,1500
145,59,3,9,50,450
146,60,39,1,750,750
147,60,40,1,400,400
148,60,41,1,850,850
149,60,3,4,50,200
150,61,42,1,800,800
151,61,43,1,700,700
152,61,3,2,50,100
153,62,44,1,550,550
154,62,45,1,1100,1100
155,62,3,6,50,300
156,63,46,1,2800,2800
157,63,3,3,50,150
158,64,47,1,1900,1900
159,64,3,4,50,200
160,65,48,1,3200,3200
161,65,3,4,50,200
162,66,49,1,1600,1600
163,66,3,7,50,350
164,67,50,1,1600,1600
165,67,3,13,50,650
166,68,51,1,1750,1750
167,68,3,3,50,150
168,69,52,1,150,150
169,69,53,1,300,300
170,69,54,1,120,120
171,69,55,1,400,400
172,69,3,10,50,500
173,70,56,1,500,500
174,70,57,1,350,350
175,70,58,1,280,280
176,70,3,23,50,1150
177,71,59,1,950,950
178,71,3,16,50,800
179,72,60,1,1400,1400
180,72,61,1,1650,1650
181,72,3,2,50,100
182,73,62,1,1550,1550
183,73,63,1,2200,2200
184,73,3,11,50,550
185,74,13,2,100,200
186,74,14,1,100,100
187,74,3,3,50,150
188,75,15,1,200,200
189,75,3,8,50,400
190,76,64,1,1800,1800
191,76,65,1,1200,1200
192,76,66,1,2500,2500
193,76,3,6,50,300
194,77,67,2,250,500
195,77,68,1,800,800
196,77,69,1,450,450
197,77,3,8,50,400
198,78,70,2,35,70
199,78,71,1,50,50
200,78,72,1,80,80
201,78,19,3,25,75
202,78,3,15,50,750
203,79,73,1,1800,1800
204,79,3,4,50,200
205,80,74,1,3500,3500
206,80,3,3,50,150
207,81,75,1,1500,1500
208,81,3,5,50,250
209,82,76,1,950,950
210,82,77,1,750,750
211,82,78,1,600,600
212,82,79,1,1100,1100
213,82,3,4,50,200
214,83,80,1,450,450
215,83,27,1,650,650
216,83,28,1,1200,1200
217,83,29,1,850,850
218,83,3,7,50,350
219,84,13,2,100,200
220,84,14,1,100,100
221,84,3,3,50,150
222,85,31,1,120,120
223,85,32,1,90,90
224,85,33,1,110,110
225,85,3,5,50,250
226,86,36,1,1200,1200
227,86,37,1,950,950
228,86,3,3,50,150
229,87,38,1,1500,1500
230,87,39,1,750,750
231,87,40,1,400,400
232,87,3,7,50,350
233,88,41,1,850,850
234,88,3,5,50,250
235,89,42,1,800,800
236,89,43,1,700,700
237,89,3,2,50,100
238,90,44,1,550,550
239,90,45,1,1100,1100
240,90,46,1,2800,2800
241,90,3,3,50,150
242,91,47,1,1900,1900
243,91,48,1,3200,3200
244,91,3,4,50,200
245,92,49,1,1600,1600
246,92,50,1,1600,1600
247,92,3,3,50,150
248,93,51,1,1750,1750
249,93,22,1,1800,1800
250,93,3,3,50,150
251,94,26,1,4500,4500
252,94,3,2,50,100
253,95,23,1,950,950
254,95,24,1,1100,1100
255,95,25,1,1400,1400
256,95,3,2,50,100
257,96,52,1,150,150
258,96,53,1,300,300
259,96,54,2,120,240
260,96,55,1,400,400
261,96,3,8,50,400
262,97,56,1,500,500
263,97,57,1,350,350
264,97,58,1,280,280
265,97,63,1,2200,2200
266,97,3,27,50,1350
267,98,59,1,950,950
268,99,60,1,1400,1400
269,99,61,1,1650,1650
270,99,3,2,50,100
271,100,62,1,1550,1550
272,100,63,1,2200,2200
273,100,3,1,50,50
274,101,43,2,700,1400
275,102,35,4,150,600
276,102,34,4,85,340
277,102,69,2,450,900
278,102,61,4,1650,6600
279,103,20,2,5000,10000
280,103,39,3,750,2250
281,103,71,3,50,150
282,103,72,2,80,160
283,104,27,1,650,650
284,104,7,3,500,1500
285,104,28,1,1200,1200
286,104,36,2,1200,2400
287,105,33,2,110,220
288,105,65,3,1200,3600
289,105,21,4,2200,8800
290,106,21,4,2200,8800
291,106,16,4,700,2800
292,106,73,2,1800,3600
293,106,25,4,1400,5600
294,107,79,3,1100,3300
295,107,64,1,1800,1800
296,107,9,4,450,1800
297,107,24,3,1100,3300
298,108,16,3,700,2100
299,108,3,1,50,50
300,109,42,1,800,800
301,109,20,3,5000,15000
302,109,35,1,150,150
303,109,67,3,250,750
304,110,13,2,100,200
305,110,3,3,50,150
306,110,64,1,1800,1800
307,110,58,3,280,840
308,111,13,3,100,300
309,112,52,1,150,150
310,112,56,3,500,1500
311,112,78,1,600,600
312,112,19,1,25,25
313,113,7,4,500,2000
314,113,1,4,1500,6000
315,113,31,1,120,120
316,113,73,4,1800,7200
317,114,49,2,1600,3200
318,115,80,1,450,450
319,116,36,3,1200,3600
320,116,42,4,800,3200
321,116,5,1,1200,1200
322,116,76,4,950,3800
323,117,63,2,2200,4400
324,117,39,1,750,750
325,117,40,4,400,1600
326,118,74,2,3500,7000
327,118,7,1,500,500
328,118,49,1,1600,1600
329,119,24,2,1100,2200
330,119,47,3,1900,5700
331,119,7,2,500,1000
332,120,77,4,750,3000
333,120,31,2,120,240
334,121,14,4,100,400
335,121,29,3,850,2550
336,121,41,3,850,2550
337,121,80,1,450,450
338,122,11,4,2500,10000
339,122,64,2,1800,3600
340,123,61,4,1650,6600
341,123,51,1,1750,1750
342,124,56,3,500,1500
343,124,44,3,550,1650
344,124,72,1,80,80
345,125,31,1,120,120
346,125,18,4,650,2600
347,125,16,2,700,1400
348,125,70,4,35,140
349,126,60,1,1400,1400
350,126,24,3,1100,3300
351,127,50,1,1600,1600
352,127,77,3,750,2250
353,127,18,1,650,650
354,127,56,2,500,1000
355,128,41,4,850,3400
356,128,38,2,1500,3000
357,128,40,1,400,400
358,129,9,2,450,900
359,129,65,4,1200,4800
360,129,68,2,800,1600
361,130,74,3,3500,10500
362,130,34,3,85,255
363,130,73,3,1800,5400
364,131,37,4,950,3800
365,131,36,1,1200,1200
366,131,13,3,100,300
367,131,75,1,1500,1500
368,132,15,1,200,200
369,132,29,4,850,3400
370,132,60,3,1400,4200
371,133,74,1,3500,3500
372,134,58,2,280,560
373,135,37,1,950,950
374,135,17,2,1800,3600
375,135,13,4,100,400
376,136,48,4,3200,12800
377,136,78,1,600,600
378,136,10,1,900,900
379,136,53,1,300,300
380,137,39,2,750,1500
381,137,40,1,400,400
382,137,25,4,1400,5600
383,137,50,3,1600,4800
384,138,20,4,5000,20000
385,138,10,4,900,3600
386,139,64,1,1800,1800
387,139,65,2,1200,2400
388,140,19,2,25,50
389,140,32,3,90,270
390,140,23,4,950,3800
391,140,48,1,3200,3200
392,141,42,1,800,800
393,141,61,2,1650,3300
394,142,53,3,300,900
395,142,47,4,1900,7600
396,143,2,4,3000,12000
397,144,26,3,4500,13500
398,144,43,4,700,2800
399,145,46,4,2800,11200
400,145,75,4,1500,6000
401,146,1,3,1500,4500
402,146,54,1,120,120
403,146,52,2,150,300
404,146,16,4,700,2800
405,147,57,3,350,1050
406,147,52,4,150,600
407,147,23,2,950,1900
408,147,63,4,2200,8800
409,148,12,3,2000,6000
410,148,54,4,120,480
411,148,29,3,850,2550
412,149,18,2,650,1300
413,149,10,4,900,3600
414,149,26,3,4500,13500
415,150,8,4,600,2400
416,150,32,4,90,360
417,151,53,4,300,1200
418,151,1,1,1500,1500
419,152,17,4,1800,7200
420,152,44,3,550,1650
421,153,26,1,4500,4500
422,153,67,3,250,750
423,153,40,3,400,1200
424,154,34,2,85,170
425,154,1,1,1500,1500
426,154,75,4,1500,6000
427,155,21,1,2200,2200
428,155,69,1,450,450
429,155,27,1,650,650
430,155,41,1,850,850
431,156,49,2,1600,3200
432,157,36,3,1200,3600
433,157,10,4,900,3600
434,158,11,1,2500,2500
435,158,76,1,950,950
436,158,75,4,1500,6000
437,158,37,2,950,1900
438,159,4,1,75,75
439,160,9,1,450,450
440,161,36,1,1200,1200
441,161,31,2,120,240
442,162,33,3,110,330
443,162,72,4,80,320
444,163,63,1,2200,2200
445,163,12,3,2000,6000
446,164,69,4,450,1800
447,164,3,2,50,100
448,164,11,4,2500,10000
449,164,29,2,850,1700
450,165,71,2,50,100
451,165,29,3,850,2550
452,165,10,1,900,900
453,165,30,3,550,1650
454,166,37,4,950,3800
455,166,73,3,1800,5400
456,167,31,4,120,480
457,167,32,2,90,180
458,167,5,1,1200,1200
459,168,34,4,85,340
460,168,13,3,100,300
461,169,30,4,550,2200
462,169,72,2,80,160
463,170,45,4,1100,4400
464,170,46,4,2800,11200
465,170,77,3,750,2250
466,170,38,1,1500,1500
467,171,34,1,85,85
468,171,56,3,500,1500
469,171,69,1,450,450
470,172,7,1,500,500
471,172,22,4,1800,7200
472,172,59,4,950,3800
473,172,65,1,1200,1200
474,173,36,1,1200,1200
475,173,77,2,750,1500
476,173,1,4,1500,6000
477,173,62,3,1550,4650
478,174,39,2,750,1500
479,174,10,2,900,1800
480,175,63,4,2200,8800
481,175,3,2,50,100
482,175,15,2,200,400
483,176,57,4,350,1400
484,177,11,3,2500,7500
485,177,48,3,3200,9600
486,177,76,1,950,950
487,178,48,4,3200,12800
488,179,31,1,120,120
489,180,4,2,75,150
490,180,58,1,280,280
491,180,60,2,1400,2800
492,181,25,1,1400,1400
493,181,5,3,1200,3600
494,182,15,3,200,600
495,182,48,3,3200,9600
496,182,6,4,800,3200
497,182,43,4,700,2800
498,183,62,1,1550,1550
499,183,66,2,2500,5000
500,183,43,3,700,2100
501,183,6,4,800,3200
502,184,10,4,900,3600
503,184,6,1,800,800
504,185,11,1,2500,2500
505,185,2,4,3000,12000
506,185,35,3,150,450
507,185,12,4,2000,8000
508,186,37,1,950,950
509,186,67,1,250,250
510,186,28,2,1200,2400
511,187,32,1,90,90
512,187,79,4,1100,4400
513,187,47,1,1900,1900
514,187,33,3,110,330
515,188,29,2,850,1700
516,189,70,2,35,70
517,190,29,3,850,2550
518,190,58,2,280,560
519,191,19,3,25,75
520,192,61,3,1650,4950
521,192,63,3,2200,6600
522,193,76,3,950,2850
523,194,14,1,100,100
524,194,28,2,1200,2400
525,194,78,3,600,1800
526,195,57,4,350,1400
527,196,64,3,1800,5400
528,197,11,2,2500,5000
529,197,73,2,1800,3600
530,198,38,2,1500,3000
531,199,10,3,900,2700
532,200,57,1,350,350
533,200,27,2,650,1300
534,200,20,3,5000,15000
535,201,22,3,1800,5400
536,201,80,4,450,1800
537,202,69,2,450,900
538,202,18,1,650,650
539,203,71,1,50,50
540,204,75,4,1500,6000
541,204,58,2,280,560
542,204,13,2,100,200
543,205,29,4,850,3400
544,205,48,4,3200,12800
545,205,60,1,1400,1400
546,206,12,1,2000,2000
547,206,67,4,250,1000
548,206,27,4,650,2600
549,206,40,2,400,800
550,207,42,2,800,1600
551,207,44,4,550,2200
552,207,65,2,1200,2400
553,207,63,4,2200,8800
554,208,17,1,1800,1800
555,208,51,1,1750,1750
556,209,11,2,2500,5000
557,209,68,1,800,800
558,209,57,3,350,1050
559,210,45,2,1100,2200
560,210,39,4,750,3000
561,210,11,1,2500,2500
562,210,3,1,50,50
563,211,7,2,500,1000
564,212,62,4,1550,6200
565,212,27,4,650,2600
566,213,55,3,400,1200
567,213,36,1,1200,1200
568,213,7,3,500,1500
569,213,73,2,1800,3600
570,214,66,4,2500,10000
571,215,71,2,50,100
572,215,34,1,85,85
573,215,42,1,800,800
574,215,79,4,1100,4400
575,216,72,3,80,240
576,216,5,3,1200,3600
577,216,78,1,600,600
578,216,34,1,85,85
579,217,22,3,1800,5400
580,217,61,2,1650,3300
581,218,56,3,500,1500
582,218,35,2,150,300
583,219,65,4,1200,4800
584,220,56,1,500,500
585,221,78,2,600,1200
586,221,71,2,50,100
587,221,37,4,950,3800
588,222,74,1,3500,3500
589,223,51,4,1750,7000
590,223,58,2,280,560
591,223,46,4,2800,11200
592,223,28,3,1200,3600
593,224,80,1,450,450
594,224,13,3,100,300
595,224,66,4,2500,10000
596,225,60,2,1400,2800
597,226,51,1,1750,1750
598,227,4,1,75,75
599,227,34,1,85,85
600,227,52,2,150,300
601,228,45,3,1100,3300
602,228,8,3,600,1800
603,229,55,2,400,800
604,230,37,3,950,2850
605,230,48,1,3200,3200
606,230,67,2,250,500
607,230,2,4,3000,12000
608,231,6,2,800,1600
609,231,14,1,100,100
610,231,78,2,600,1200
611,232,50,2,1600,3200
612,232,16,3,700,2100
613,232,56,2,500,1000
614,232,49,3,1600,4800
615,233,56,2,500,1000
616,233,27,1,650,650
617,234,54,2,120,240
618,234,13,3,100,300
619,234,77,4,750,3000
620,235,61,2,1650,3300
621,235,9,4,450,1800
622,236,47,2,1900,3800
623,236,45,4,1100,4400
624,236,32,2,90,180
625,236,28,3,1200,3600
626,237,35,2,150,300
627,238,66,2,2500,5000
628,238,2,4,3000,12000
629,238,36,4,1200,4800
630,239,72,4,80,320
631,239,65,1,1200,1200
632,240,47,2,1900,3800
633,240,19,4,25,100
634,240,66,3,2500,7500
635,240,28,4,1200,4800
636,241,33,1,110,110
637,241,22,3,1800,5400
638,241,47,2,1900,3800
639,242,21,4,2200,8800
640,242,55,2,400,800
641,242,77,1,750,750
642,243,21,4,2200,8800
643,243,24,1,1100,1100
644,244,71,1,50,50
645,244,40,2,400,800
646,244,34,4,85,340
647,245,9,2,450,900
648,245,57,2,350,700
649,246,38,3,1500,4500
650,246,51,4,1750,7000
651,246,36,4,1200,4800
652,247,35,1,150,150
653,247,10,4,900,3600
654,247,46,2,2800,5600
655,247,53,1,300,300
656,248,27,2,650,1300
657,248,72,4,80,320
658,248,70,2,35,70
659,249,65,3,1200,3600
660,250,26,3,4500,13500
661,250,38,1,1500,1500
662,250,50,4,1600,6400
663,251,56,2,500,1000
664,251,76,1,950,950
665,251,34,1,85,85
666,252,26,4,4500,18000
667,252,51,2,1750,3500
668,253,54,3,120,360
669,254,7,2,500,1000
670,254,64,2,1800,3600
671,254,43,3,700,2100
672,255,39,4,750,3000
673,255,60,2,1400,2800
674,255,15,2,200,400
675,255,58,2,280,560
676,256,20,4,5000,20000
677,256,7,2,500,1000
678,257,62,4,1550,6200
679,258,7,2,500,1000
680,258,73,4,1800,7200
681,259,20,4,5000,20000
682,259,49,4,1600,6400
683,259,46,4,2800,11200
684,260,19,4,25,100
685,260,43,4,700,2800
686,260,4,3,75,225
687,260,12,2,2000,4000
688,261,13,3,100,300
689,262,13,1,100,100
690,262,46,1,2800,2800
691,262,51,1,1750,1750
692,262,80,1,450,450
693,263,13,1,100,100
694,263,60,1,1400,1400
695,263,43,2,700,1400
696,264,22,1,1800,1800
697,265,46,2,2800,5600
698,266,43,4,700,2800
699,266,5,4,1200,4800
700,266,47,1,1900,1900
701,266,73,1,1800,1800
702,267,37,4,950,3800
703,267,49,3,1600,4800
704,267,4,4,75,300
705,268,21,1,2200,2200
706,268,51,3,1750,5250
707,269,59,4,950,3800
708,269,7,1,500,500
709,270,66,2,2500,5000
710,270,48,2,3200,6400
711,270,7,4,500,2000
712,271,75,3,1500,4500
713,271,71,3,50,150
714,272,73,3,1800,5400
715,272,6,1,800,800
716,272,72,1,80,80
717,273,73,2,1800,3600
718,273,80,1,450,450
719,274,25,1,1400,1400
720,274,19,2,25,50
721,274,20,1,5000,5000
722,275,67,2,250,500
723,275,33,3,110,330
724,275,61,2,1650,3300
725,275,77,2,750,1500
726,276,61,2,1650,3300
727,276,31,3,120,360
728,276,6,2,800,1600
729,277,39,1,750,750
730,277,29,1,850,850
731,277,42,2,800,1600
732,277,1,2,1500,3000
733,278,28,2,1200,2400
734,279,26,4,4500,18000
735,279,77,1,750,750
736,280,29,3,850,2550
737,280,50,1,1600,1600
738,280,51,1,1750,1750
739,280,32,4,90,360
740,281,52,4,150,600
741,281,11,4,2500,10000
742,281,55,2,400,800
743,281,27,4,650,2600
744,282,24,4,1100,4400
745,282,56,1,500,500
746,282,67,4,250,1000
747,282,29,4,850,3400
748,283,80,2,450,900
749,283,60,3,1400,4200
750,284,23,4,950,3800
751,285,58,2,280,560
752,285,63,1,2200,2200
753,285,79,3,1100,3300
754,286,57,1,350,350
755,286,45,2,1100,2200
756,286,79,4,1100,4400
757,287,22,1,1800,1800
758,287,40,3,400,1200
759,287,14,3,100,300
760,287,2,3,3000,9000
761,288,2,2,3000,6000
762,288,22,3,1800,5400
763,288,75,3,1500,4500
764,289,38,4,1500,6000
765,290,26,3,4500,13500
766,290,16,1,700,700
767,291,66,1,2500,2500
768,291,68,4,800,3200
769,291,54,1,120,120
770,292,67,1,250,250
771,292,19,1,25,25
772,292,65,2,1200,2400
773,292,74,2,3500,7000
774,293,61,2,1650,3300
775,293,16,1,700,700
776,293,64,4,1800,7200
777,293,78,3,600,1800
778,294,63,2,2200,4400
779,295,48,3,3200,9600
780,296,18,3,650,1950
781,296,12,4,2000,8000
782,297,26,2,4500,9000
783,298,40,2,400,800
784,299,12,3,2000,6000
785,300,46,3,2800,8400
786,300,68,1,800,800
787,300,25,3,1400,4200
788,300,77,3,750,2250
789,301,59,2,950,1900
790,301,4,1,75,75
791,302,5,4,1200,4800
792,302,23,3,950,2850
793,302,9,4,450,1800
794,303,69,4,450,1800
795,304,78,1,600,600
796,305,13,4,100,400
797,305,72,4,80,320
798,305,60,1,1400,1400
799,306,78,1,600,600
800,306,1,1,1500,1500
801,306,25,3,1400,4200
802,306,33,3,110,330
803,307,1,1,1500,1500
804,307,5,3,1200,3600
805,307,29,3,850,2550
806,308,5,2,1200,2400
807,309,47,1,1900,1900
808,309,7,1,500,500
809,310,64,3,1800,5400
810,310,77,3,750,2250
811,310,51,2,1750,3500
812,310,19,1,25,25
813,311,73,1,1800,1800
814,311,68,3,800,2400
815,311,67,3,250,750
816,311,19,2,25,50
817,312,22,2,1800,3600
818,313,78,3,600,1800
819,313,79,4,1100,4400
820,313,54,1,120,120
821,313,20,2,5000,10000
822,314,39,4,750,3000
823,314,1,2,1500,3000
824,314,66,2,2500,5000
825,315,67,3,250,750
826,315,63,4,2200,8800
827,316,49,2,1600,3200
828,316,37,3,950,2850
829,316,48,4,3200,12800
830,316,19,4,25,100
831,317,55,2,400,800
832,318,79,4,1100,4400
833,318,8,1,600,600
834,318,40,4,400,1600
835,319,59,1,950,950
836,319,40,3,400,1200
837,320,77,1,750,750
838,320,27,1,650,650
839,321,45,4,1100,4400
840,321,46,4,2800,11200
841,321,77,3,750,2250
842,321,38,1,1500,1500
843,322,34,1,85,85
844,322,56,3,500,1500
845,322,69,1,450,450
846,323,7,1,500,500
847,323,22,4,1800,7200
848,323,59,4,950,3800
849,323,65,1,1200,1200
850,324,36,1,1200,1200
851,324,77,2,750,1500
852,324,1,4,1500,6000
853,324,62,3,1550,4650
854,325,39,2,750,1500
855,325,10,2,900,1800
856,326,63,4,2200,8800
857,326,3,2,50,100
858,326,15,2,200,400
859,327,57,4,350,1400
860,328,11,3,2500,7500
861,328,48,3,3200,9600
862,328,76,1,950,950
863,329,48,4,3200,12800
864,330,31,1,120,120
865,331,4,2,75,150
866,331,58,1,280,280
867,331,60,2,1400,2800
868,332,25,1,1400,1400
869,332,5,3,1200,3600
870,333,15,3,200,600
871,333,48,3,3200,9600
872,333,6,4,800,3200
873,333,43,4,700,2800
874,334,62,1,1550,1550
875,334,66,2,2500,5000
876,334,43,3,700,2100
877,334,6,4,800,3200
878,335,10,4,900,3600
879,335,6,1,800,800
880,336,11,1,2500,2500
881,336,2,4,3000,12000
882,336,35,3,150,450
883,336,12,4,2000,8000
884,337,37,1,950,950
885,337,67,1,250,250
886,337,28,2,1200,2400
887,338,32,1,90,90
888,338,79,4,1100,4400
889,338,47,1,1900,1900
890,338,33,3,110,330
891,339,29,2,850,1700
892,340,70,2,35,70
893,341,29,3,850,2550
894,341,58,2,280,560
895,342,19,3,25,75
896,343,61,3,1650,4950
897,343,63,3,2200,6600
898,344,76,3,950,2850
899,345,14,1,100,100
900,345,28,2,1200,2400
901,345,78,3,600,1800
902,346,57,4,350,1400
903,347,64,3,1800,5400
904,348,11,2,2500,5000
905,348,73,2,1800,3600
906,349,38,2,1500,3000
907,350,10,3,900,2700
908,351,57,1,350,350
909,351,27,2,650,1300
910,351,20,3,5000,15000
911,352,22,3,1800,5400
912,352,80,4,450,1800
913,353,69,2,450,900
914,353,18,1,650,650
915,354,71,1,50,50
916,355,75,4,1500,6000
917,355,58,2,280,560
918,355,13,2,100,200
919,356,29,4,850,3400
920,356,48,4,3200,12800
921,356,60,1,1400,1400
922,357,12,1,2000,2000
923,357,67,4,250,1000
924,357,27,4,650,2600
925,357,40,2,400,800
926,358,42,2,800,1600
927,358,44,4,550,2200
928,358,65,2,1200,2400
929,358,63,4,2200,8800
930,359,17,1,1800,1800
931,359,51,1,1750,1750
932,360,11,2,2500,5000
933,360,68,1,800,800
934,360,57,3,350,1050
935,361,45,2,1100,2200
936,361,39,4,750,3000
937,361,11,1,2500,2500
938,361,3,1,50,50
939,362,7,2,500,1000
940,363,62,4,1550,6200
941,363,27,4,650,2600
942,364,55,3,400,1200
943,364,36,1,1200,1200
944,364,7,3,500,1500
945,364,73,2,1800,3600
946,365,66,4,2500,10000
947,366,71,2,50,100
948,366,34,1,85,85
949,366,42,1,800,800
950,366,79,4,1100,4400
951,367,72,3,80,240
952,367,5,3,1200,3600
953,367,78,1,600,600
954,367,34,1,85,85
955,368,22,3,1800,5400
956,368,61,2,1650,3300
957,369,56,3,500,1500
958,369,35,2,150,300
959,370,65,4,1200,4800
960,371,56,1,500,500
961,372,78,2,600,1200
962,372,71,2,50,100
963,372,37,4,950,3800
964,373,77,2,750,1500
965,374,27,1,650,650
966,374,41,1,850,850
967,374,60,2,1400,2800
968,374,62,3,1550,4650
969,375,78,2,600,1200
970,376,34,2,85,170
971,376,36,4,1200,4800
972,377,54,1,120,120
973,377,33,4,110,440
974,377,36,3,1200,3600
975,377,74,4,3500,14000
976,378,63,1,2200,2200
977,378,69,4,450,1800
978,378,12,3,2000,6000
979,379,55,1,400,400
980,379,25,3,1400,4200
981,380,5,1,1200,1200
982,380,45,2,1100,2200
983,380,28,1,1200,1200
984,381,79,1,1100,1100
985,382,63,4,2200,8800
986,382,7,1,500,500
987,382,31,3,120,360
988,383,67,2,250,500
989,384,40,3,400,1200
990,384,67,3,250,750
991,385,73,3,1800,5400
992,385,6,1,800,800
993,385,72,1,80,80
994,386,73,2,1800,3600
995,386,80,1,450,450
996,387,25,1,1400,1400
997,387,19,2,25,50
998,387,20,1,5000,5000
999,388,67,2,250,500
1000,388,33,3,110,330
1001,388,61,2,1650,3300
1002,388,77,2,750,1500
1003,389,61,2,1650,3300
1004,389,31,3,120,360
1005,389,6,2,800,1600
1006,390,39,1,750,750
1007,390,29,1,850,850
1008,390,42,2,800,1600
1009,390,1,2,1500,3000
1010,391,28,2,1200,2400
1011,392,26,4,4500,18000
1012,392,77,1,750,750
1013,393,29,3,850,2550
1014,393,50,1,1600,1600
1015,393,51,1,1750,1750
1016,393,32,4,90,360
1017,394,52,4,150,600
1018,394,11,4,2500,10000
1019,394,55,2,400,800
1020,394,27,4,650,2600
1021,395,24,4,1100,4400
1022,395,56,1,500,500
1023,395,67,4,250,1000
1024,395,29,4,850,3400
1025,396,80,2,450,900
1026,396,60,3,1400,4200
1027,397,23,4,950,3800
1028,398,58,2,280,560
1029,398,63,1,2200,2200
1030,398,79,3,1100,3300
1031,399,57,1,350,350
1032,399,45,2,1100,2200
1033,399,79,4,1100,4400
1034,400,22,1,1800,1800
1035,400,40,3,400,1200
1036,400,14,3,100,300
1037,400,2,3,3000,9000
1038,401,2,2,3000,6000
1039,401,22,3,1800,5400
1040,401,75,3,1500,4500
1041,402,38,4,1500,6000
1042,403,26,3,4500,13500
1043,403,16,1,700,700
1044,404,66,1,2500,2500
1045,404,68,4,800,3200
1046,404,54,1,120,120
1047,405,67,1,250,250
1048,405,19,1,25,25
1049,405,65,2,1200,2400
1050,405,74,2,3500,7000
1051,406,61,2,1650,3300
1052,406,16,1,700,700
1053,406,64,4,1800,7200
1054,406,78,3,600,1800
1055,407,63,2,2200,4400
1056,408,48,3,3200,9600
1057,409,18,3,650,1950
1058,409,12,4,2000,8000
1059,410,26,2,4500,9000
1060,411,40,2,400,800
1061,412,12,3,2000,6000
1062,413,46,3,2800,8400
1063,413,68,1,800,800
1064,413,25,3,1400,4200
1065,413,77,3,750,2250
1066,414,59,2,950,1900
1067,414,4,1,75,75
1068,415,5,4,1200,4800
